dateiname;relativer_pfad;quell_url;quelle_institution;berichtsjahr;version;abrufdatum;dateigroesse_bytes;sha256;lizenz;format;bemerkung
BKA-LKS-F-02-T01-Laender-Fallentwicklung_csv.csv;data/raw/pks/laender/2017/BKA-LKS-F-02-T01-Laender-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-02-T01-Laender-Fallentwicklung_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;2200459;816b78f8237409236e85866bf964a9d5f9c2921e87e036ab7cf5f2b1188f9939;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-03-T01-Kreise_excel.xlsx;data/raw/pks/laender/2017/BKA-LKS-F-03-T01-Kreise_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-03-T01-Kreise_excel.xlsx?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;2050919;2ff6d1a5fd5965d4fd1f6947ba9c709c6d03b29187f6f649fbd4da82fb85bdf5;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-03-T01-Kreise_csv.csv;data/raw/pks/laender/2017/BKA-LKS-F-03-T01-Kreise_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-03-T01-Kreise_csv.csv?__blob=publicationFile&v=3;Bundeskriminalamt;2017;;2026-08-26;2061633;5e26759881df664f3bf9b6b3ac03424af31598c2376f6486c0f90c2cd54d3d15;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-04-T01-Kreise-Fallentwicklung_excel.xlsx;data/raw/pks/laender/2017/BKA-LKS-F-04-T01-Kreise-Fallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-04-T01-Kreise-Fallentwicklung_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2017;;2026-08-26;1751123;d67f9646d9f86bcce8af338a67c4ab2369babfb034db930481b801b130d550e1;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-04-T01-Kreise-Fallentwicklung_csv.csv;data/raw/pks/laender/2017/BKA-LKS-F-04-T01-Kreise-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-04-T01-Kreise-Fallentwicklung_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2017;;2026-08-26;1961699;b11fdbffd11e86f488b29e29683147281f56fc9775e969a265b62ae160df4c3b;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_excel.xlsx;data/raw/pks/laender/2017/BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2017;;2026-08-26;412741;94301da761cfb712e6d1e587eb43ddbd04f96e781a7ff767f1506df5284506d3;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_csv.csv;data/raw/pks/laender/2017/BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-05-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2017;;2026-08-26;420145;6c7bf929c80bf1c589759b637a521aeddee849b57f0a2a493e071c93bb359f35;dl-de/by-2-0;csv;faelle laender
BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_excel.xlsx;data/raw/pks/laender/2017/BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2017;;2026-08-26;425469;47d6e0a5d7687081f17c8e214b55e53f83648313c235a34a9af8176f503e3ab5;dl-de/by-2-0;xlsx;faelle laender
BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_csv.csv;data/raw/pks/laender/2017/BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2017/BKATabellen/FaelleLaenderKreiseStaedte/BKA-LKS-F-06-T01-Staedte-ab-100T-EW-und-Landeshauptstaedte-Fallentwicklung_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2017;;2026-08-26;405659;51fbb1695c6777fb7277b669fc68f87324754370cf9ecde1a1b0fdab9137c32d;dl-de/by-2-0;csv;faelle laender
STD-F-01-T01-Faelle_excel.xlsx;data/raw/pks/bund/2016/STD-F-01-T01-Faelle_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-01-T01-Faelle_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;163812;485b042c3910bdfa5031f96fdeb98d91e5ae0e2af0b3e80daa6beb092e7b8e5c;dl-de/by-2-0;xlsx;faelle standard
STD-F-01-T01-Faelle_csv.csv;data/raw/pks/bund/2016/STD-F-01-T01-Faelle_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-01-T01-Faelle_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;146094;a5ba585dc3bf99e70023968d7608d40747a17c1addb6553229d94596b8312873;dl-de/by-2-0;csv;faelle standard
STD-F-02-T02-Wikri_excel.xlsx;data/raw/pks/bund/2016/STD-F-02-T02-Wikri_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-02-T02-Wikri_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;51688;c28886c832458b6d60d6db5ffa5d2ab57693949ee6e75fbd434e404da334d777;dl-de/by-2-0;xlsx;faelle standard
STD-F-02-T02-Wikri_csv.csv;data/raw/pks/bund/2016/STD-F-02-T02-Wikri_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-02-T02-Wikri_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;36923;6d353a3a37f2951b6868bf851b56527fcd6c6c5f4bf664b226fe3cb87536bb5c;dl-de/by-2-0;csv;faelle standard
STD-F-03-T03-BP_excel.xlsx;data/raw/pks/bund/2016/STD-F-03-T03-BP_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-03-T03-BP_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;143370;0f09d40780263afae81b49d33e762a5736f4c3d1cc1d0a3f643021e925366a25;dl-de/by-2-0;xlsx;faelle standard
STD-F-03-T03-BP_csv.csv;data/raw/pks/bund/2016/STD-F-03-T03-BP_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-03-T03-BP_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;124517;8eeff65c48e1367e504c3e033da3d57509a6b4ea028aa13dc3d90c6ae3a5c16a;dl-de/by-2-0;csv;faelle standard
STD-F-04-T05-TM-Internet_excel.xlsx;data/raw/pks/bund/2016/STD-F-04-T05-TM-Internet_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-04-T05-TM-Internet_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;144136;f5f6c3e2f3358ef8f230c400c40d4e9a36c58bd3466858df7b169c99a641d4dc;dl-de/by-2-0;xlsx;faelle standard
STD-F-04-T05-TM-Internet_csv.csv;data/raw/pks/bund/2016/STD-F-04-T05-TM-Internet_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-04-T05-TM-Internet_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;124713;8df1a90c0ce8145df7f205edc58a87fb6a5dd0d68b835ad6b872069b9caa18c0;dl-de/by-2-0;csv;faelle standard
STD-F-05-T07-Schaden_excel.xlsx;data/raw/pks/bund/2016/STD-F-05-T07-Schaden_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-05-T07-Schaden_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;68045;47b32dc20295b052a1d91b6f187cc571356129eeae665f6818cb705ab801670e;dl-de/by-2-0;xlsx;faelle standard
STD-F-05-T07-Schaden_csv.csv;data/raw/pks/bund/2016/STD-F-05-T07-Schaden_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-05-T07-Schaden_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;59019;363ebe7214070655c010dd641594e2d443f5805ae7724816082b43f951d46207;dl-de/by-2-0;csv;faelle standard
STD-F-06-T08-Tatzeit_excel.xlsx;data/raw/pks/bund/2016/STD-F-06-T08-Tatzeit_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-06-T08-Tatzeit_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;145062;ad77c21bcb69d06ff2d86ed5eba44a744128f657b457c6975c7fb9f336782835;dl-de/by-2-0;xlsx;faelle standard
STD-F-06-T08-Tatzeit_csv.csv;data/raw/pks/bund/2016/STD-F-06-T08-Tatzeit_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-06-T08-Tatzeit_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;157868;1dcbcfd939ac314d085ccb93c71a5c36c28573e1109ebde6a7ad0143dd37fd6f;dl-de/by-2-0;csv;faelle standard
STD-F-07-T09-Schaden-Wikri_excel.xlsx;data/raw/pks/bund/2016/STD-F-07-T09-Schaden-Wikri_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-07-T09-Schaden-Wikri_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;24281;f0f3d67e3fa8d46bc6c75cb9e38c61040c416f0557716bd8bf6a3d2494243f0d;dl-de/by-2-0;xlsx;faelle standard
STD-F-07-T09-Schaden-Wikri_csv.csv;data/raw/pks/bund/2016/STD-F-07-T09-Schaden-Wikri_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-07-T09-Schaden-Wikri_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;11147;9c62bdd4490b013ca34eb0a5f182ae67dc7f227d97899e83592a72856581769f;dl-de/by-2-0;csv;faelle standard
STD-F-08-T12-aufgeklaert_excel.xlsx;data/raw/pks/bund/2016/STD-F-08-T12-aufgeklaert_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-08-T12-aufgeklaert_excel.xlsx?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;122837;f57c292dcfebe2fbc2af8712b31bf5e06df1cb19d58d914cb26dc0b5511b3ef9;dl-de/by-2-0;xlsx;faelle standard
STD-F-08-T12-aufgeklaert_csv.csv;data/raw/pks/bund/2016/STD-F-08-T12-aufgeklaert_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Faelle/STD-F-08-T12-aufgeklaert_csv.csv?__blob=publicationFile&v=4;Bundeskriminalamt;2016;;2026-08-26;119005;6d86696dc4f987f43bfe771051a0383ef3ccc1b157f7171db8cb578c861bcba6;dl-de/by-2-0;csv;faelle standard
STD-O-01-T91-Opfer_excel.xlsx;data/raw/pks/bund/2016/STD-O-01-T91-Opfer_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-01-T91-Opfer_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;95966;03b2f1ed6bcd0a6f131d4d4fc32787bb672b875633d898000b0e53acdb557a10;dl-de/by-2-0;xlsx;opfer standard
STD-O-01-T91-Opfer_csv.csv;data/raw/pks/bund/2016/STD-O-01-T91-Opfer_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-01-T91-Opfer_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;84190;2ce42b8dea5ae1d0262d524116debfbe63e5edf06bcc5de25c016158b7e35a8d;dl-de/by-2-0;csv;opfer standard
STD-O-02-T911-O-Staatsangehoerigkeiten_excel.xlsx;data/raw/pks/bund/2016/STD-O-02-T911-O-Staatsangehoerigkeiten_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-02-T911-O-Staatsangehoerigkeiten_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;403702;23b9b2fceeeabea9966a9c0ede2dfa5c72ae2414e3ee76bdb92c68518bb59e07;dl-de/by-2-0;xlsx;opfer standard
STD-O-02-T911-O-Staatsangehoerigkeiten_csv.csv;data/raw/pks/bund/2016/STD-O-02-T911-O-Staatsangehoerigkeiten_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-02-T911-O-Staatsangehoerigkeiten_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;278253;ac8a2a36e554301c085ef04bde668ec879bb8dc263951e50523b373b6a36430a;dl-de/by-2-0;csv;opfer standard
STD-O-03-T92-O-TV-Bez_excel.xlsx;data/raw/pks/bund/2016/STD-O-03-T92-O-TV-Bez_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-03-T92-O-TV-Bez_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;75618;9ff752a606d3e7a7c84290c424b28f5936eb0179fa314598f13596bceb9a1944;dl-de/by-2-0;xlsx;opfer standard
STD-O-03-T92-O-TV-Bez_csv.csv;data/raw/pks/bund/2016/STD-O-03-T92-O-TV-Bez_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-03-T92-O-TV-Bez_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;71471;29ae9384571e54d25d998cecd2fc539f5b59cfeda32187393592621fabb059d8;dl-de/by-2-0;csv;opfer standard
STD-O-04-T921-O-TV-Partner_excel.xlsx;data/raw/pks/bund/2016/STD-O-04-T921-O-TV-Partner_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-04-T921-O-TV-Partner_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;57663;cd94cc4c70093b2df25447ba645d3a67137d51bb0deb516f055bbc83aa2a9a03;dl-de/by-2-0;xlsx;opfer standard
STD-O-04-T921-O-TV-Partner_csv.csv;data/raw/pks/bund/2016/STD-O-04-T921-O-TV-Partner_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-04-T921-O-TV-Partner_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;59099;cd2e99e2b16d7b82d13ad6c37c1a9cacb9c7772bfcccba728a0027b6b20f27ea;dl-de/by-2-0;csv;opfer standard
STD-O-05-T922-O-TV-Familie_excel.xlsx;data/raw/pks/bund/2016/STD-O-05-T922-O-TV-Familie_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-05-T922-O-TV-Familie_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;68370;aa56701608f4e69db26297aad5941bc34a906152dd61a6d1d8273a14376f4960;dl-de/by-2-0;xlsx;opfer standard
STD-O-05-T922-O-TV-Familie_csv.csv;data/raw/pks/bund/2016/STD-O-05-T922-O-TV-Familie_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-05-T922-O-TV-Familie_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;66440;8730b45d973c60819ee074244a07409871f375ec72b5bda3ce7920d9b471a2fa;dl-de/by-2-0;csv;opfer standard
STD-O-06-T923-O-TV-informell_excel.xlsx;data/raw/pks/bund/2016/STD-O-06-T923-O-TV-informell_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-06-T923-O-TV-informell_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;49776;46bc6e713331b9982274df3b1df33b1c0dd7d28d5473c392280d60bbec8067d5;dl-de/by-2-0;xlsx;opfer standard
STD-O-06-T923-O-TV-informell_csv.csv;data/raw/pks/bund/2016/STD-O-06-T923-O-TV-informell_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-06-T923-O-TV-informell_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;54521;ce6903e479fc3074bd75c87d4cbac507380446a3c5a784b738cab6a90e2921bc;dl-de/by-2-0;csv;opfer standard
STD-O-07-T93-O-TV-raeumlich-sozial_excel.xlsx;data/raw/pks/bund/2016/STD-O-07-T93-O-TV-raeumlich-sozial_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-07-T93-O-TV-raeumlich-sozial_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;63313;bcfb71e187a8ed3da2a4905e5e5b926312c49fa3ddf8a6d54575a6964cfb2ffe;dl-de/by-2-0;xlsx;opfer standard
STD-O-07-T93-O-TV-raeumlich-sozial_csv.csv;data/raw/pks/bund/2016/STD-O-07-T93-O-TV-raeumlich-sozial_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-07-T93-O-TV-raeumlich-sozial_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;62670;69119a0e205cc1c4fe8b6936d2aa046743f7aa34d4a28cf4b7fb5cb5bcf7f1da;dl-de/by-2-0;csv;opfer standard
STD-O-08-T931-O-TV-raeumlich-sozial-a_excel.xlsx;data/raw/pks/bund/2016/STD-O-08-T931-O-TV-raeumlich-sozial-a_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-08-T931-O-TV-raeumlich-sozial-a_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;62846;7a2575e58ee9b0c2783d7602353d21f64d1082bc40a4c53ef82295aaf4adcabc;dl-de/by-2-0;xlsx;opfer standard
STD-O-08-T931-O-TV-raeumlich-sozial-a_csv.csv;data/raw/pks/bund/2016/STD-O-08-T931-O-TV-raeumlich-sozial-a_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-08-T931-O-TV-raeumlich-sozial-a_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;63359;a29c4eecd779824a4f7bb9044c603e20b46a83ff475a0d20102b0caaae84d375;dl-de/by-2-0;csv;opfer standard
STD-O-09-T932-O-TV-raeumlich-sozial-b_excel.xlsx;data/raw/pks/bund/2016/STD-O-09-T932-O-TV-raeumlich-sozial-b_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-09-T932-O-TV-raeumlich-sozial-b_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;49339;66539026a32525ba73eeb832dbaad7c426cc6be74425ca12bb7f7edb1c885e27;dl-de/by-2-0;xlsx;opfer standard
STD-O-09-T932-O-TV-raeumlich-sozial-b_csv.csv;data/raw/pks/bund/2016/STD-O-09-T932-O-TV-raeumlich-sozial-b_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-09-T932-O-TV-raeumlich-sozial-b_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;54690;536f5c71f220372149486fcec3647f9c605caea3cecb6a87f75a9c7c4d9a20c2;dl-de/by-2-0;csv;opfer standard
STD-O-10-T933-O-TV-raeumlich-sozial-c_excel.xlsx;data/raw/pks/bund/2016/STD-O-10-T933-O-TV-raeumlich-sozial-c_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-10-T933-O-TV-raeumlich-sozial-c_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;62216;fc9098dd53e3f037eff56fc0cd1061476d125ef10d00cd204c868fb758381bd2;dl-de/by-2-0;xlsx;opfer standard
STD-O-10-T933-O-TV-raeumlich-sozial-c_csv.csv;data/raw/pks/bund/2016/STD-O-10-T933-O-TV-raeumlich-sozial-c_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-10-T933-O-TV-raeumlich-sozial-c_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;61809;62b0cf9fbe61b7170a33b29e8209537a5708fdf2ba64e6c1d31cc8e2f040cc90;dl-de/by-2-0;csv;opfer standard
STD-O-11-T94-Opferspezifik_excel.xlsx;data/raw/pks/bund/2016/STD-O-11-T94-Opferspezifik_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-11-T94-Opferspezifik_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;58946;27bf5fb39d130ce6d8f0cd74d9d7ee3d96bdbd94b1e9fbde7207070d05b4032e;dl-de/by-2-0;xlsx;opfer standard
STD-O-11-T94-Opferspezifik_csv.csv;data/raw/pks/bund/2016/STD-O-11-T94-Opferspezifik_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-11-T94-Opferspezifik_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;58738;84e6170382c15aa13f15f6f4808f585ee40ff52cf887114e7bfc80704ed3ddd8;dl-de/by-2-0;csv;opfer standard
STD-O-12-T941-Beeintraechtigung_excel.xlsx;data/raw/pks/bund/2016/STD-O-12-T941-Beeintraechtigung_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-12-T941-Beeintraechtigung_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;64135;430997546bde9122182a1e521f38b462109e369e45835f463438489fe6956ef5;dl-de/by-2-0;xlsx;opfer standard
STD-O-12-T941-Beeintraechtigung_csv.csv;data/raw/pks/bund/2016/STD-O-12-T941-Beeintraechtigung_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-12-T941-Beeintraechtigung_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;62685;347f8482872bef56252ee8f9523bdc56c284cc3879dd271d18d24cdb65fba923;dl-de/by-2-0;csv;opfer standard
STD-O-13-T942-Beruf-Taetigkeit-1_excel.xlsx;data/raw/pks/bund/2016/STD-O-13-T942-Beruf-Taetigkeit-1_excel.xlsx;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-13-T942-Beruf-Taetigkeit-1_excel.xlsx?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;58217;4cd68f7556a91b2fa26de1caa0e926ffb14c6a89bb068c0b1e80da189234471e;dl-de/by-2-0;xlsx;opfer standard
STD-O-13-T942-Beruf-Taetigkeit-1_csv.csv;data/raw/pks/bund/2016/STD-O-13-T942-Beruf-Taetigkeit-1_csv.csv;https://www.bka.de/SharedDocs/Downloads/DE/Publikationen/PolizeilicheKriminalstatistik/2016/Standardtabellen/Opfer/STD-O-13-T942-Beruf-Taetigkeit-1_csv.csv?__blob=publicationFile&v=5;Bundeskriminalamt;2016;;2026-08-26;58370;c418197c131101fbf8c72ff216cf525786825ca38c69c15f52ff7103955bf8f1;dl-de/by-2-0;csv;opfer standard
